ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A007183,JCAN Public CA1 - G4,Intermediate Certificate,Trusted,2020-07-05,2027-02-22,9AC4C8E358C095C998122ADD17A336C0AC597ECBECB7EDC3F58A75040CF94A5F,3A30D4A3043F195609E30F747754699CC6CC97E1F5FCB83DE87E659E579E39AD
A011539,JPRS DV ECC CA 2024 G1,Intermediate Certificate,Trusted,2024-04-04,2031-06-16,1B901D550A5A51F6737279C6021445F051BD293015612A5BAA3F8588829EE69A,E74FBDA55BD564C473A36B441AA799C8A68E077440E8288B9FA1E50E4BBACA11
A011784,JPRS DV RSA CA 2024 G1,Intermediate Certificate,Trusted,2024-04-04,2039-01-12,52361A6ABC835E7AD4B375F2165055303169DDE9FBEB4FAAF588ED532DDC2DCB,1435F225C5D252D7A21948CC3CE62AECFA88001E3DD72D1CC3555100EB372F93
A007227,JPRS Domain Validation Authority - G4,Intermediate Certificate,Trusted,2020-07-22,2029-05-29,F19D55CD08A3EA42BD91508073823174DD92370213C177F82531756DA7508A51,513B2CECB810D4CDE5DD85391ADFC6C2DD60D87BB736D2B521484AA47A0EBEF6
A011538,JPRS OV ECC CA 2024 G1,Intermediate Certificate,Trusted,2024-04-04,2031-06-16,9C280369D072F89D9C9B62640BBF2F28D2F30ECEE9759854031D5C5C53E8D1B6,E74FBDA55BD564C473A36B441AA799C8A68E077440E8288B9FA1E50E4BBACA11
A011783,JPRS OV RSA CA 2024 G1,Intermediate Certificate,Trusted,2024-04-04,2039-01-12,DAFA254E0173F0FD793A92ECFDF2C72C53EA5A761A73B7A3394C49182EA90933,1435F225C5D252D7A21948CC3CE62AECFA88001E3DD72D1CC3555100EB372F93
A007226,JPRS Organization Validation Authority - G4,Intermediate Certificate,Trusted,2020-07-22,2029-05-29,801C522D3AD138E4F05D467EA369C1CC276078BF284018D0525EBBBC5342C836,513B2CECB810D4CDE5DD85391ADFC6C2DD60D87BB736D2B521484AA47A0EBEF6
A010006,Johns Hopkins Aramco Healthcare Issuing CA,Intermediate Certificate,Trusted,2021-12-14,2031-12-13,C48FC3FF9EEA47057F827CFD63944701839CA2ACD809CDD04475956895C841CD,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011821,Johns Hopkins Aramco Healthcare Issuing CA - G2,Intermediate Certificate,Trusted,2024-09-10,2034-09-09,6E1A79CCA1FA4EBC380EAE3C8B58A999B2FE6D7E6F88CFB0A8FB6DE12D3A2583,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011959,Johns Hopkins Aramco Healthcare Issuing CA - G3,Intermediate Certificate,Trusted,2024-11-20,2034-11-19,0B5A6C1F3DE21CC2D04389D91807A62A03D2DBCFC2A84CDD227DAA2A66792DB5,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011574,JoySSL DV Secure Server CA,Intermediate Certificate,Trusted,2024-04-14,2034-04-14,9C6DA141CB394CE6B971A23F988647FF4442E798F0718771B5485A0CC7402335,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011581,JoySSL DV Secure Server CA G1,Intermediate Certificate,Trusted,2024-04-27,2034-04-27,AA9CD0737407E9E9D9D86B145A2CFD7CD385C28BCF5996AA8D9A6DA5FC76F3A2,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011805,JoySSL DV TLS G2 R33 CA,Intermediate Certificate,Trusted,2024-08-20,2033-08-08,43EDFB2C7C93E63D6566D240EB9C69CFF5C0D5C996C4AC9BCC9CE75828C3B9BE,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A010034,JoySSL Domain Secure Server CA,Intermediate Certificate,Trusted,2022-01-11,2032-01-10,BF97DB75C13615FAFC6D1E75EDC3FE331C49806969A5A83D78596D1A1006AFF9,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A011149,JoySSL ECC Organization Validation Secure Server CA,Intermediate Certificate,Trusted,2023-08-02,2033-08-01,14F74902B898D199989D3A33792809DABB350D44CF03C9C498048B486E443804,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A011577,JoySSL OV Secure Server CA,Intermediate Certificate,Trusted,2024-04-14,2034-04-14,ACA090CBDBDD35520B22EC3CF7032655BA16A2C800F804B3AAB7F865FA6FC387,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011582,JoySSL OV Secure Server CA G1,Intermediate Certificate,Trusted,2024-04-27,2034-04-27,0DD33FA366CA02808D29A5C1C456496AB5015C3604EB21C101406AF2533D998A,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011806,JoySSL OV TLS G2 R33 CA,Intermediate Certificate,Trusted,2024-08-20,2033-08-08,EF3653AC5056AA4C6EF72AA922F43DAF750CA901AD1198FEA1B81E0D10B51E0A,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A011495,K Software RSA Domain Validation Secure Server CA 3,Intermediate Certificate,Trusted,2024-03-16,2034-03-15,C895995080092E4685AE6D4E1EFA7C419131AE80FDCAE1FCA83DA2F8F9951236,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A006694,KAINOS-PUBLIC-TRUST,Intermediate Certificate,Trusted,2019-11-26,2029-11-26,802E0B133D61441A0A6AF799DC5E4B260972990D6DCB87DC0ACFC585D9082610,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011712,KAINOS-PUBLIC-TRUST G2,Intermediate Certificate,Trusted,2024-07-10,2034-07-09,15EA4560F517504F76AEDC836F287FA7BECB738D5C50793D23BC77D96F2AFA33,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A004136,KIT-CA,Intermediate Certificate,Trusted,2016-11-03,2031-02-22,01B9F3D08E31A9E8E1600D118C2ABFD856875EA60827020469865BA242EEBE1C,F660B0C256481CB2BFC67661C1EA8FEEE395B7141BCAC36C36E04D08CD9E1582
A010732,KMS Solutions LLC Email CA,Intermediate Certificate,Trusted,2022-11-10,2032-11-09,A42AD4E053901C06BEF79F9A7A03DB0631C2B64F780EFAB753CFB2629EFB648D,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A004082,KPN BV PKIoverheid Organisatie Persoon CA - G3,Intermediate Certificate,Trusted,2016-12-08,2028-11-12,A9B5698C5263BEFF3D60720DC1844CB95D16F06E04268BCE3BE4D60282B01EF9,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A004081,KPN BV PKIoverheid Organisatie Services CA - G3,Intermediate Certificate,Trusted,2016-12-08,2028-11-12,F22DB657A1A929841ABCAC52671A5CEE8A7D069586AF85CE16DE2B05DDA22252,D9581DBDE99B39EEFF6CE5C80DE1650DA0C1C8A109705ED286C53BC95E6655E4
A011547,KeepTrust DV TLS RSA CA G1,Intermediate Certificate,Trusted,2024-04-14,2034-04-14,A879CB01A2661C255B9C2B9BE0B20BA74EEA9546E21A82C570E177CF5BF4AEDA,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011583,KeepTrust DV TLS RSA CA G2,Intermediate Certificate,Trusted,2024-04-27,2034-04-27,352582CCC85B3944E3CD2505D9318F22ABEA418BFF29A0FE4D2C0DF280F200E3,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011573,KeepTrust OV TLS RSA CA G1,Intermediate Certificate,Trusted,2024-04-14,2034-04-14,FFD0D9EEEAAFBB4C44F71392F20A52E0F65896854933139640722DECFC2D4658,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011584,KeepTrust OV TLS RSA CA G2,Intermediate Certificate,Trusted,2024-04-27,2034-04-27,CD50559A6DC5C704237EABF9A070B79F0CDFC1A79C3A6AC8C5E71E295A065D0A,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012032,Keymatic Secure Business ECC CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,75C4AF6628E7D01DD369593EFD727E3560ED9DDD67B04325655821BD23281A2B,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012026,Keymatic Secure Business RSA CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,5523644185E21EF943A505A1C438167DA1FE7B14BEF2D243E53DE8C2B4263EB7,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012033,Keymatic Secure Domain ECC CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,B07D2ACA4F29E2449B5ADB7CCB31C64C43854044A2DAA2AC838788026C684C0C,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A012027,Keymatic Secure Domain RSA CA G1,Intermediate Certificate,Trusted,2025-01-05,2035-01-05,F3C9431A163BECE79562093F0734DF6ED05618551CFEE0ABA949A77E959D8AAE,9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C
A011498,Keysec GR3 DV TLS CA 2024,Intermediate Certificate,Trusted,2024-03-20,2027-03-20,F03655CFE85B3A3F2AF2FD37CAB9EA283B3A28A9B6157FE9BEB75C17C0611B3A,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011500,Keysec GR3 EV TLS CA 2024,Intermediate Certificate,Trusted,2024-03-20,2027-03-20,9173EFAEA4E61855EB858D107DBA94A1CD18CAE00EAF9C7EDB57201AD99A9BFD,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A011499,Keysec GR3 OV TLS CA 2024,Intermediate Certificate,Trusted,2024-03-20,2027-03-20,8AFDA1ED73BF375DC6E097DB871BBFE4CEB68E61381C39BDF6A4576DC171BFB2,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007953,Kyndryl Certification Authority G1,Intermediate Certificate,Trusted,2021-10-26,2031-10-25,D83CD35EFE9C610529D4CB2E27229E4DE74A1A29573C24282E0C05C3B388BFAD,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011608,Kyndryl Certification Authority G2,Intermediate Certificate,Trusted,2024-05-08,2034-05-07,1F9D2D44E84DC190F0A9A6DBB44D75C6FDDBAB1C82985D09A6D9866BF746758B,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011835,Kyndryl Certification Authority G3,Intermediate Certificate,Trusted,2024-09-17,2034-09-16,CCEBA05F97B2926C78BEB56AEEC080736663AB26A83C12A00658011B2F6A2412,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011020,LATSSL EV TLS Issuing RSA CA 1,Intermediate Certificate,Trusted,2023-06-26,2033-06-23,7F1AD73878E0EA7CFD705675C4DDA688CB25E122F6C8564FDDFC14BDBF041837,9B25A6A7BD51BC5F5C4F06E0D1218FD370DD31FAFD5CD3B627C82F202F1B4657
A012323,LATSSL EV TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,595C68403E1C3ED74213B1AD2EB216E3C1CD2E458A9863785030D027552C9F93,6CC95D21D4C7BA39736E4E703E4260B7EFB6DCCD91431ED5C43D7E0986B39554
A011024,LATSSL TLS Issuing RSA CA 1,Intermediate Certificate,Trusted,2023-06-26,2033-06-23,5355C4F8C6CC330B0D813D6194CF206895EE6F3977AC0C99E509260488E6D5C8,EDAC9C45909F4DEC7BB65F0A4FBF6A8A0375E52AEDD66E06888FED7E3EDEC537
A012322,LATSSL TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,2411E6D673FBB7D296655FD97EFC2D54BC5F22B781F73A2338B44A62A148E642,FFE930442DFEB69CE29A908B6A639B370BD6BA6075F931AB83561D938B453A21
A010927,LAWtrust Secure CA01,Intermediate Certificate,Trusted,2023-04-25,2033-04-25,0946BE0774BF32AC7B0E2E9ABE20D9F44152F4EF19611C5FB779ADC5A9A5E2F0,48E1CF9E43B688A51044160F46D773B8277FE45BEAAD0E4DF90D1974382FEA99
A011391,LH.pl CA,Intermediate Certificate,Trusted,2024-01-02,2027-05-11,E4B2A0736F95950D11B82C9E6C32031E1420E06A66493E665F128AE499498FAB,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A010556,LMAX Trust Services CA R2,Intermediate Certificate,Trusted,2022-08-17,2037-08-16,84F83527414D88C44BFD875A8521DD0C3BFC38190848DBC24914A22B24AFBC9C,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011535,LMAX Trust Services CA R3,Intermediate Certificate,Trusted,2024-04-03,2034-04-02,70D29802ADD470C775BA7CBEC3BB5FFC473DD5096CBC4E59AF0B78D18A9A31D6,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007125,Legacy Technologies Intermediate,Intermediate Certificate,Trusted,2020-07-02,2030-07-02,1032C6001ED664A0CD343B138BCB6860E2111011C3D5F06540F5BE41147812A5,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A011501,Leocert TLS Issuing ECC CA 1,Intermediate Certificate,Trusted,2024-03-21,2034-03-19,79089DA0678E085080E58D54C462B313EF78416A8724FACE7D1A8937438E00C7,5D1BC399274E649E1C72697DE91A54AD725088C5221CB61E17EE9C290BC42A92
A011502,Leocert TLS Issuing RSA CA 1,Intermediate Certificate,Trusted,2024-03-21,2034-03-19,1A70FE182751E637C0E5D3D553E75BDBA1D655FFE5411D9B390B73C8378FA72C,FFE930442DFEB69CE29A908B6A639B370BD6BA6075F931AB83561D938B453A21
A011870,Lidl & Kaufland Asia ECC Secure Email CA,Intermediate Certificate,Trusted,2024-10-03,2034-10-02,B6B73C221FD1367D5CDE49D6C53725D1F83882AB6DBE21DBA57BD29116F876D5,22D9599234D60F1D4BC7C7E96F43FA555B07301FD475175089DAFB8C25E477B3
A011868,Lidl & Kaufland Asia RSA Secure Email CA,Intermediate Certificate,Trusted,2024-10-03,2034-10-02,1BC55F92EC2BF0B80EADB2BD3AD673E8D8771BC90C3260847006452CA2494D32,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011041,LinQuest GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2023-06-28,2029-03-18,7BB16E460DFF6DBC33D941D5552D494B71E776B79FFDE7A5C0413F64A768931E,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A007303,LinQuest GCC R3 SMIME CA 2020,Intermediate Certificate,Trusted,2020-08-19,2029-03-18,DDD73ABF0259F18F77CA598C2745EA18243526B10D371D7E3B088D68C88C0A97,CBB522D7B7F127AD6A0113865BDF1CD4102E7D0759AF635A7CF4720DC963C53B
A012814,LiteSSL ECC CA 2025,Intermediate Certificate,Trusted,2025-10-21,2030-10-21,86C2A5EFB7A5C8D2C7654160F0C19EEAAA0E6AE43B249F0C4D17024CDC7D2939,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012815,LiteSSL Pro ECC CA 2025,Intermediate Certificate,Trusted,2025-10-21,2030-10-21,EF727545CA777621BA1707BA3BF15890ED123B088DC3384C2097871BF85FAE00,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012808,LiteSSL Pro RSA CA 2025,Intermediate Certificate,Trusted,2025-10-21,2030-10-21,493582B1DEE123195F9C50B17697C56AC468747D5FE60E6C25AC739DBE5C2A97,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A012806,LiteSSL RSA CA 2025,Intermediate Certificate,Trusted,2025-10-21,2030-10-21,AD4DF1416B387E6ABBF8612B5807C2A2B404F6AA3AA50EAB360FDE30EB6F0F11,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A011338,M.H. Alshaya Co. W.L.L. Public RSA User CA1,Intermediate Certificate,Trusted,2023-12-13,2033-12-12,4B3EC62A1FC5155C5864CB3963D9F77B506C48A07AB50E97DCA928AAD77859E4,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A004135,MPG CA - G02,Intermediate Certificate,Trusted,2016-11-03,2031-02-22,FC2245BE59DC6461D4119C3A06EDBEE4D288556BD88C479E30ED5F3E81616469,F660B0C256481CB2BFC67661C1EA8FEEE395B7141BCAC36C36E04D08CD9E1582
A011381,MR1,Intermediate Certificate,Trusted,2023-12-13,2029-02-20,BDF40C618E862D9B6B52718A1FB35BB951DFDBD2428B17D8A3FC64DF9E5DF355,8D25CD97229DBF70356BDA4EB3CC734031E24CF00FAFCFD32DC76EB5841C7EA8
A010190,MSFT RS256 CA-1,Intermediate Certificate,Trusted,2022-04-28,2032-04-27,F5D4CAD53B3F2EF39810DA6D3CD5FF7663F4ABB87738827CCECAFF6FCC3EAFC4,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A011496,MarketWare RSA Domain Validation Secure Server CA 3,Intermediate Certificate,Trusted,2024-03-16,2034-03-15,379DD93547ECBE1CF67F7D94AD2FC3DC62CF16E677D71213565D0AC9927EE55E,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011497,MarketWare RSA Extended Validation Secure Server CA 3,Intermediate Certificate,Trusted,2024-03-16,2034-03-15,95ADC8350E848D9120F77BE7D5FA587508553B651ADA3A42A3F0C8ADC9363DD2,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011175,MarketWare RSA Organization Validation Secure Server CA 3,Intermediate Certificate,Trusted,2023-08-02,2033-08-01,F6138950DEFB71D2CB1456401E1BE00DA15A0D3B3F39ABB9555DBC7C3EC5C2E3,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A013304,MarketWare RSA Organization Validation Secure Server CA 4,Intermediate Certificate,Trusted,2026-07-22,2036-07-21,045B1122D0B7E74B867ABC87C56F90D4DF558169F252358B236C6D7AC3C35A28,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011176,MarketWare RSA Secure Email CA 3,Intermediate Certificate,Trusted,2023-08-02,2033-08-01,21671C54467AA9B0049502E440370006D48EC81A2B034DFEFF3EBF6BA509C348,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A013305,MarketWare RSA Secure Email CA 4,Intermediate Certificate,Trusted,2026-07-22,2036-07-21,D3DE0A592D4CD223077DAE833DA69B0C10A81AF9303F9484D134AE8942DC4AFE,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011233,McAfee RSA Organization Validation Secure Server CA 3,Intermediate Certificate,Trusted,2023-08-15,2033-08-14,0D99048511C90E16631A97FA766F28ADEEDC1318624E3754B24FD60FD5A4BC4D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012941,McAfee RSA Organization Validation Secure Server CA 4,Intermediate Certificate,Trusted,2026-02-04,2036-02-03,B0A4A29444CCCB7931EEC43D08498C955230DF73C8707023878202910EAED23E,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011277,McAfee RSA Secure Email CA 3,Intermediate Certificate,Trusted,2023-10-26,2033-10-25,BC0C07C421B489419BFEEB2A50D74E615B7CD7AA5D83CA95378143B6D923BF61,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012942,McAfee RSA Secure Email CA 4,Intermediate Certificate,Trusted,2026-02-04,2036-02-03,604B014C95D0786C9355833F375AA769363D9706071B1F8D22A15CE37C372687,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A004417,Microsec e-Szigno Root CA 2009,Intermediate Certificate,Trusted,2009-06-16,2029-12-30,8E8C6EBF77DC73DB3E38E93F4803E62B6B5933BEB51EE4152F68D7AA14426B31,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A006945,Microsec e-Szigno Root CA 2009,Intermediate Certificate,Trusted,2009-03-06,2038-01-18,72F9AF2158181BAF16D60C9B4E6F4BD7CA8D2341AD48AFDB67CB4C8332D546F6,3C5F81FEA5FAB82C64BFA2EAECAFCDE8E077FC8620A7CAE537163DF36EDBF378
A010972,Microsoft Azure ECC TLS Issuing CA 03,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,2EC9A5BA68B60F81E5F8662F7645743CCE1EDCE06AF686C775431F7BBB69ABD4,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A010964,Microsoft Azure ECC TLS Issuing CA 04,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,4D0F5DA23B099209B048E1871B4BB1C4B4E812E3FA0249BB8D19E00FFA9E91BC,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A010965,Microsoft Azure ECC TLS Issuing CA 07,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,BD3816423553ED993FA44A02F5562470C0CFB0D3B00532E3526A4A3AEC87522F,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A010967,Microsoft Azure ECC TLS Issuing CA 08,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,2C99B917B7A068578F7EFB4FB8E60B9CB5A0E73BF300E0E1DC112E5654C5AE52,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A010968,Microsoft Azure RSA TLS Issuing CA 03,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,3D3F4B440F933FFD269565EDA9E20E8DF863C9CBE3651D3B476C5B4F4AF5CE28,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A010969,Microsoft Azure RSA TLS Issuing CA 04,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,FD39FFC48F148354262162A2F55DD46DC2564CFC1499309AD53F09C10981DCCA,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A010970,Microsoft Azure RSA TLS Issuing CA 07,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,FBB7926A451BADF516BE518614A77E6E325E29819908796D807F59320F918EE2,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A010971,Microsoft Azure RSA TLS Issuing CA 08,Intermediate Certificate,Trusted,2023-05-25,2028-05-25,CFDD061FCD4CFF3BB9E133264CA7FDE45CA49B70CFAA977AE0DC422B4330A8C1,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A012405,Microsoft TLS ECC Root G2,Intermediate Certificate,Trusted,2025-05-21,2029-06-19,61799E3594F6FA6C9F619031E4A3C9F643FDA38C083704A5075E5709A21B1AB7,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A012677,Microsoft TLS G1 ECC CA 01,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,2B5F1CA6E115D42112224720694D73BA50CA9B5C64E9DA2529B8F4AAF38DF384,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A012678,Microsoft TLS G1 ECC CA 02,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,C8201D6406020821C00855E25CF826983BBD143F074935F440FB3BF980A2F90A,358DF39D764AF9E1B766E9C972DF352EE15CFAC227AF6AD1D70E8E4A6EDCBA02
A012673,Microsoft TLS G1 RSA CA 01,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,79DBA0721F6DC1AD8EDC3DC27518702F970044188928BF7E8B42A04531424F73,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A012674,Microsoft TLS G1 RSA CA 02,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,04396B0ED932A93150457013D839077784BFB143EA900B6A4990FCA139CBD4D1,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A012675,Microsoft TLS G1 RSA CA 03,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,8797D4D4A3473CA1D86A279BED9639937B27C52F3CDA0B6009D695BC373BDEBB,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A012676,Microsoft TLS G1 RSA CA 04,Intermediate Certificate,Trusted,2025-08-28,2030-08-28,2765F456AA084CC2BA015C44D42EC783F2BF6E706C9132E8A6EFD3C800F32D93,C741F70F4B2A8D88BF2E71C14122EF53EF10EBA0CFA5E64CFA20F418853073E0
A012577,Microsoft TLS G2 ECC CA OCSP 02,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,8A7B34C8E82EFB3B5B416671230729FAD2E26279383FB2993ED2920BD6E21241,87755CFE88BDB0D1099DCDED3EAE114BA976E664B3248EE3DC649E357F17E8A7
A012606,Microsoft TLS G2 ECC CA OCSP 04,Intermediate Certificate,Trusted,2025-08-14,2029-06-03,36A52BC5A51CA90DF18A1BAFF92982301582A54C2BBE4F8D618D96D2E830A501,87755CFE88BDB0D1099DCDED3EAE114BA976E664B3248EE3DC649E357F17E8A7
A012578,Microsoft TLS G2 ECC CA OCSP 06,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,27B122BC1DBE12C88B1ACBEBC33030BDBCCF4DE724EC8E82266513D0797C097A,87755CFE88BDB0D1099DCDED3EAE114BA976E664B3248EE3DC649E357F17E8A7
A012607,Microsoft TLS G2 ECC CA OCSP 08,Intermediate Certificate,Trusted,2025-08-14,2029-06-03,C72C4B58522EE034B49A26EE822BC4D67C8D348756C5BB373B6A2D7B821A97B0,87755CFE88BDB0D1099DCDED3EAE114BA976E664B3248EE3DC649E357F17E8A7
A012579,Microsoft TLS G2 RSA CA OCSP 02,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,EA7A25255D111FC3CE4CB8FABE3ADF9C27BBE6DB203F955066BAB4C5A71F3D08,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012580,Microsoft TLS G2 RSA CA OCSP 04,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,AC8EA9F2874FD368A3E778B1A0B165EE898DB9B9687C17EDCDC76908AB58C82C,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012581,Microsoft TLS G2 RSA CA OCSP 06,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,16B74B335C6F9801CFC499E39CC292F6D13C5191BE87126226403819DA4AD213,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012608,Microsoft TLS G2 RSA CA OCSP 08,Intermediate Certificate,Trusted,2025-08-14,2029-06-03,885451307A4ABF298BB28ADD793EC7826629B057ECA79E6F51DC51F42CD64A2D,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012582,Microsoft TLS G2 RSA CA OCSP 10,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,6EBFF927297A5B3AAF5EAE672252C36A5158473FA5BBF0E29508D5528358F83B,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
